,word,frequency
1897,bloukrans-roadtripafrica,7.143877696813831e-05
1898,bloukrans-start,7.143877696813831e-05
1899,bloukrans-tsitsikamma,7.143877696813831e-05
1900,bloukrans-way,7.143877696813831e-05
2018,boredom-roadtripping,7.143877696813831e-05
2020,bosa-tsitsikamma,7.143877696813831e-05
2184,bridge-hang,7.143877696813831e-05
2135,breathe-harkerville,7.143877696813831e-05
2127,breasted-white,7.143877696813831e-05
2128,breath-ocean,7.143877696813831e-05
2129,breath-old,7.143877696813831e-05
2130,breath-relax,7.143877696813831e-05
2131,breath-take,7.143877696813831e-05
2133,breath-tsitsikamma,7.143877696813831e-05
2134,breathe-come,7.143877696813831e-05
2136,breathe-skietklip,7.143877696813831e-05
2102,breakfast-cattle,7.143877696813831e-05
2137,breathless-love,7.143877696813831e-05
2138,breathless-simply,7.143877696813831e-05
2139,breathtak-kiera,7.143877696813831e-05
2140,breathtaking-last,7.143877696813831e-05
2141,breathtaking-rather,7.143877696813831e-05
2142,breathtaking-star,7.143877696813831e-05
2143,breathtaking-still,7.143877696813831e-05
2124,breasted-cormorant,7.143877696813831e-05
2123,breaking-wave,7.143877696813831e-05
2122,breaking-sound,7.143877696813831e-05
2121,breaking-ocean,7.143877696813831e-05
2104,breakfast-exploregardenroute,7.143877696813831e-05
2105,breakfast-forest,7.143877696813831e-05
2106,breakfast-foundlost,7.143877696813831e-05
2107,breakfast-fresh,7.143877696813831e-05
2108,breakfast-memory,7.143877696813831e-05
2110,breakfast-place,7.143877696813831e-05
2111,breakfast-prologue,7.143877696813831e-05
2112,breakfast-stop,7.143877696813831e-05
2113,breakfast-storm,7.143877696813831e-05
2114,breakfast-tea,7.143877696813831e-05
2115,breakfast-thing,7.143877696813831e-05
2116,breakfast-time,7.143877696813831e-05
2117,breakfast-tsitsikamma,7.143877696813831e-05
2119,breakfast-waterfall,7.143877696813831e-05
2120,breaking-forever,7.143877696813831e-05
2144,breathtaking-sunset,7.143877696813831e-05
2145,breathtaking-thankful,7.143877696813831e-05
2146,breathtaking-though,7.143877696813831e-05
2166,bridge-connecting,7.143877696813831e-05
2168,bridge-cross,7.143877696813831e-05
2169,bridge-day,7.143877696813831e-05
2170,bridge-discoveringsouthafrica,7.143877696813831e-05
2171,bridge-early,7.143877696813831e-05
2172,bridge-ek,7.143877696813831e-05
2173,bridge-family,7.143877696813831e-05
2174,bridge-fav,7.143877696813831e-05
2175,bridge-fear,7.143877696813831e-05
2176,bridge-field,7.143877696813831e-05
2177,bridge-floating,7.143877696813831e-05
2178,bridge-followme,7.143877696813831e-05
2179,bridge-get,7.143877696813831e-05
2180,bridge-good,7.143877696813831e-05
2181,bridge-gopro,7.143877696813831e-05
2182,bridge-gorge,7.143877696813831e-05
2167,bridge-conquered,7.143877696813831e-05
2165,bridge-cold,7.143877696813831e-05
2147,breathtakingly-majestic,7.143877696813831e-05
2164,bridge-chilled,7.143877696813831e-05
2148,breathtakingly-stuff,7.143877696813831e-05
2149,breeding-leave,7.143877696813831e-05
2150,breeding-show,7.143877696813831e-05
2151,breeze-freedom,7.143877696813831e-05
2152,breeze-sea,7.143877696813831e-05
2153,brent-guide,7.143877696813831e-05
2154,brent-rock,7.143877696813831e-05
2155,brentonbluetours-lovesouthafrica,7.143877696813831e-05
2156,brentonbluetours-visit,7.143877696813831e-05
2157,brewery-foodpairing,7.143877696813831e-05
2158,brewery-jakkiebotha,7.143877696813831e-05
2160,bride-humphreys,7.143877696813831e-05
2161,bride-naturesvalley,7.143877696813831e-05
2162,bride-somehow,7.143877696813831e-05
2163,bridge-bungy,7.143877696813831e-05
2103,breakfast-done,7.143877696813831e-05
2101,break-study,7.143877696813831e-05
2021,bothaps-holiday,7.143877696813831e-05
2051,boy-suspension,7.143877696813831e-05
2043,boy-imagine,7.143877696813831e-05
2044,boy-lunchview,7.143877696813831e-05
2045,boy-seat,7.143877696813831e-05
2046,boy-srtraverse,7.143877696813831e-05
2047,boy-stopping,7.143877696813831e-05
2048,boy-stravaproveit,7.143877696813831e-05
2050,boy-sun,7.143877696813831e-05
2052,boy-tsitsikama,7.143877696813831e-05
2100,break-morning,7.143877696813831e-05
2053,boy-tsitsikamma,7.143877696813831e-05
2054,boy-valley,7.143877696813831e-05
2055,boyfriend-hiking,7.143877696813831e-05
2056,boyfriend-jungle,7.143877696813831e-05
2057,boyfriend-kiss,7.143877696813831e-05
2058,boyfriend-youcantsnorklewithus,7.143877696813831e-05
2059,boyshigh-coenie,7.143877696813831e-05
2042,boy-gorgeous,7.143877696813831e-05
2041,boy-goodtimes,7.143877696813831e-05
2038,boy-dad,7.143877696813831e-05
2037,boy-cycling,7.143877696813831e-05
2022,bothaps-tsitsikamma,7.143877696813831e-05
2023,bottle-sneaky,7.143877696813831e-05
2024,bottle-water,7.143877696813831e-05
2025,bottom-gorge,7.143877696813831e-05
2026,bottom-look,7.143877696813831e-05
2027,bottom-started,7.143877696813831e-05
2028,bouncy-bridge,7.143877696813831e-05
2029,bouncy-tsitsikamma,7.143877696813831e-05
2030,bound-imagenpaulphoto,7.143877696813831e-05
2031,bound-tsitsikamma,7.143877696813831e-05
2032,bouquet-fynbos,7.143877696813831e-05
2033,bouquet-nowhere,7.143877696813831e-05
2034,boxing-ct,7.143877696813831e-05
2035,boxing-kick,7.143877696813831e-05
2036,boy-brave,7.143877696813831e-05
2060,boyshigh-golfclub,7.143877696813831e-05
2061,br-bridge,7.143877696813831e-05
2062,br-cke,7.143877696813831e-05
2082,braap-enduro,7.143877696813831e-05
2084,braceyourselves-weekend,7.143877696813831e-05
2086,brand-cousin,7.143877696813831e-05
2087,brand-family,7.143877696813831e-05
2088,brandy-ed,7.143877696813831e-05
2089,brandy-madagascarsauce,7.143877696813831e-05
2090,brauchst-du,7.143877696813831e-05
2091,brauchst-mehr,7.143877696813831e-05
2092,brave-gadget,7.143877696813831e-05
2093,brave-line,7.143877696813831e-05
2094,brave-tuesday,7.143877696813831e-05
2095,bread-pot,7.143877696813831e-05
2096,bread-potbread,7.143877696813831e-05
2097,break-dawn,7.143877696813831e-05
2098,break-girl,7.143877696813831e-05
2099,break-longer,7.143877696813831e-05
2083,braap-goodlife,7.143877696813831e-05
2081,braaitour-jumping,7.143877696813831e-05
2063,braai-generation,7.143877696813831e-05
2080,braaimob-bridge,7.143877696813831e-05
2064,braai-hubby,7.143877696813831e-05
2065,braai-intricacy,7.143877696813831e-05
2066,braai-maar,7.143877696813831e-05
2067,braai-natgeo,7.143877696813831e-05
2068,braai-nie,7.143877696813831e-05
2069,braai-ready,7.143877696813831e-05
2070,braai-side,7.143877696813831e-05
2071,braai-spot,7.143877696813831e-05
2072,braai-stormsriver,7.143877696813831e-05
2073,braai-summer,7.143877696813831e-05
2075,braai-today,7.143877696813831e-05
2076,braai-traveling,7.143877696813831e-05
2077,braai-tsitsikamma,7.143877696813831e-05
2078,braailife-braaimob,7.143877696813831e-05
2079,braailife-braaitour,7.143877696813831e-05
1841,bliss-funny,7.143877696813831e-05
1840,bliss-escape,7.143877696813831e-05
1839,blessedlikeimsneezing-tortoise,7.143877696813831e-05
1621,best-take,7.143877696813831e-05
1610,best-recall,7.143877696813831e-05
1612,best-roadtrip,7.143877696813831e-05
1613,best-run,7.143877696813831e-05
1614,best-running,7.143877696813831e-05
1616,best-saved,7.143877696813831e-05
1618,best-stretch,7.143877696813831e-05
1619,best-sunejoy,7.143877696813831e-05
1622,best-thank,7.143877696813831e-05
1582,best-farewell,7.143877696813831e-05
1623,best-thee,7.143877696813831e-05
1624,best-thefudgemaster,7.143877696813831e-05
1625,best-thing,7.143877696813831e-05
1627,best-tripping,7.143877696813831e-05
1628,best-valley,7.143877696813831e-05
1629,best-view,7.143877696813831e-05
1630,best-vscoaward,7.143877696813831e-05
1609,best-raved,7.143877696813831e-05
1606,best-ou,7.143877696813831e-05
1605,best-ocean,7.143877696813831e-05
1604,best-next,7.143877696813831e-05
1584,best-food,7.143877696813831e-05
1586,best-fudge,7.143877696813831e-05
1587,best-future,7.143877696813831e-05
1589,best-happy,7.143877696813831e-05
1590,best-hikingholidays,7.143877696813831e-05
1592,best-iloveyou,7.143877696813831e-05
1593,best-instaphoto,7.143877696813831e-05
1594,best-landscapephotography,7.143877696813831e-05
1595,best-last,7.143877696813831e-05
1596,best-life,7.143877696813831e-05
1597,best-likeforlike,7.143877696813831e-05
1598,best-market,7.143877696813831e-05
1599,best-memory,7.143877696813831e-05
1600,best-mom,7.143877696813831e-05
1601,best-mum,7.143877696813831e-05
1631,best-vscofilm,7.143877696813831e-05
1632,best-vuurtjie,7.143877696813831e-05
1633,best-water,7.143877696813831e-05
1655,bestwishes-memory,7.143877696813831e-05
1657,beter-jy,7.143877696813831e-05
1658,better-day,7.143877696813831e-05
1659,better-feel,7.143877696813831e-05
1660,better-get,7.143877696813831e-05
1661,better-life,7.143877696813831e-05
1662,better-nothing,7.143877696813831e-05
1663,better-ocean,7.143877696813831e-05
1664,better-ottertrail,7.143877696813831e-05
1666,better-seen,7.143877696813831e-05
1667,better-sunset,7.143877696813831e-05
1668,bexx-reflection,7.143877696813831e-05
1669,bf-hanging,7.143877696813831e-05
1670,bf-suspension,7.143877696813831e-05
1671,bfast-bunch,7.143877696813831e-05
1672,bfast-life,7.143877696813831e-05
1656,beter-helfte,7.143877696813831e-05
1654,bestwishes-happybday,7.143877696813831e-05
1634,best-weather,7.143877696813831e-05
1653,besttimes-nature,7.143877696813831e-05
1635,best-weekend,7.143877696813831e-05
1636,best-wife,7.143877696813831e-05
1638,bestday-blackoystercatcher,7.143877696813831e-05
1639,bestday-iloveafrica,7.143877696813831e-05
1640,bestday-iphoneonly,7.143877696813831e-05
1641,bestholiday-great,7.143877696813831e-05
1643,bestholiday-summertime,7.143877696813831e-05
1645,bestofboth-boardgames,7.143877696813831e-05
1646,bestofboth-working,7.143877696813831e-05
1647,bestoftheday-bridge,7.143877696813831e-05
1648,bestoftheday-instadaily,7.143877696813831e-05
1649,bestoftheday-instamood,7.143877696813831e-05
1650,bestphoto-instatravel,7.143877696813831e-05
1651,bestphoto-travelporn,7.143877696813831e-05
1652,besttimeofmylife-lovemyhomeland,7.143877696813831e-05
1583,best-finish,7.143877696813831e-05
1581,best-experience,7.143877696813831e-05
1838,blessedlikeimsneezing-live,7.143877696813831e-05
1529,begin-roadtrip,7.143877696813831e-05
1522,beforemeetings-forcontrol,7.143877696813831e-05
1523,begin-end,7.143877696813831e-05
1524,begin-klip,7.143877696813831e-05
1525,begin-life,7.143877696813831e-05
1526,begin-longroadahead,7.143877696813831e-05
1527,begin-otter,7.143877696813831e-05
1528,begin-proudlysouthafrica,7.143877696813831e-05
1530,begin-window,7.143877696813831e-05
1580,best-even,7.143877696813831e-05
1531,beginner-sunset,7.143877696813831e-05
1532,beginner-ukulele,7.143877696813831e-05
1533,beginning-dawn,7.143877696813831e-05
1534,beginning-life,7.143877696813831e-05
1535,beginning-stormsriver,7.143877696813831e-05
1536,beginning-trail,7.143877696813831e-05
1537,behind-camp,7.143877696813831e-05
1521,beforemeetings-bungee,7.143877696813831e-05
1520,beetle-volksie,7.143877696813831e-05
1519,beetle-rowwe,7.143877696813831e-05
1518,beetle-moss,7.143877696813831e-05
1502,bebetter-pebbley,7.143877696813831e-05
1503,bebetter-run,7.143877696813831e-05
1504,becausewecan-wilderness,7.143877696813831e-05
1505,becausewecan-youonlyliveonce,7.143877696813831e-05
1506,become-jakethedog,7.143877696813831e-05
1508,become-tsitsikamma,7.143877696813831e-05
1509,bed-time,7.143877696813831e-05
1510,bed-valley,7.143877696813831e-05
1511,beer-best,7.143877696813831e-05
1512,beer-break,7.143877696813831e-05
1513,beer-day,7.143877696813831e-05
1514,beer-gardenofeden,7.143877696813831e-05
1515,beer-swim,7.143877696813831e-05
1516,beer-world,7.143877696813831e-05
1517,beetle-little,7.143877696813831e-05
1538,behind-empirestatebuilding,7.143877696813831e-05
1539,behind-forest,7.143877696813831e-05
1540,behind-last,7.143877696813831e-05
1559,belohnung-folgte,7.143877696813831e-05
1562,bench-taking,7.143877696813831e-05
1565,benquela-restaurant,7.143877696813831e-05
1566,benquela-selfmade,7.143877696813831e-05
1567,ber-solche,7.143877696813831e-05
1568,ber-wurde,7.143877696813831e-05
1569,berwinden-henangst,7.143877696813831e-05
1570,best-bestoftheday,7.143877696813831e-05
1571,best-birdy,7.143877696813831e-05
1572,best-birthday,7.143877696813831e-05
1573,best-blessed,7.143877696813831e-05
1574,best-boy,7.143877696813831e-05
1575,best-bring,7.143877696813831e-05
1576,best-building,7.143877696813831e-05
1578,best-dusted,7.143877696813831e-05
1579,best-enjoying,7.143877696813831e-05
1560,bench-lagoon,7.143877696813831e-05
1558,belofte-van,7.143877696813831e-05
1541,behind-leave,7.143877696813831e-05
1557,belofte-jy,7.143877696813831e-05
1542,behind-legend,7.143877696813831e-05
1543,behind-saffa,7.143877696813831e-05
1544,behind-wine,7.143877696813831e-05
1545,behold-boo,7.143877696813831e-05
1546,behold-suspension,7.143877696813831e-05
1547,beholder-eye,7.143877696813831e-05
1548,beholder-whole,7.143877696813831e-05
1549,bei-meterhohen,7.143877696813831e-05
1550,bei-stand,7.143877696813831e-05
1551,believe-bestoftheday,7.143877696813831e-05
1552,believe-two,7.143877696813831e-05
1553,bellathedog-home,7.143877696813831e-05
1554,bellathedog-plettenbergbay,7.143877696813831e-05
1555,bellissimo-suspensionbridge,7.143877696813831e-05
1556,bellissimo-tsitsikamma,7.143877696813831e-05
1673,bffsinafrica-getting,7.143877696813831e-05
1674,bffsinafrica-stormsriver,7.143877696813831e-05
1675,bffsinafrica-totally,7.143877696813831e-05
1786,blackandwhite-igersgardenroute,7.143877696813831e-05
1778,bjorn-hashtaghashtag,7.143877696813831e-05
1779,bjorn-poolchillings,7.143877696813831e-05
1780,black-chrono,7.143877696813831e-05
1781,black-dot,7.143877696813831e-05
1782,black-gray,7.143877696813831e-05
1783,black-sedgefield,7.143877696813831e-05
1784,black-splash,7.143877696813831e-05
1787,blackandwhite-igerssouthafrica,7.143877696813831e-05
1676,bffsinafrica-tsitsikamma,7.143877696813831e-05
1788,blackandwhite-naturesvalley,7.143877696813831e-05
1789,blackandwhite-stormsriver,7.143877696813831e-05
1790,blackandwhite-sunset,7.143877696813831e-05
1791,blackend-notcutoutforthis,7.143877696813831e-05
1792,blackend-pepper,7.143877696813831e-05
1793,blackhair-indianhair,7.143877696813831e-05
1794,blackhair-natural,7.143877696813831e-05
1777,bitchpleaseimfabulous-pj,7.143877696813831e-05
1776,bitchpleaseimfabulous-instapic,7.143877696813831e-05
1775,bitch-p,7.143877696813831e-05
1774,bitch-miss,7.143877696813831e-05
1759,birthday-mom,7.143877696813831e-05
1760,birthday-mother,7.143877696813831e-05
1761,birthday-nofiltersunset,7.143877696813831e-05
1762,birthday-real,7.143877696813831e-05
1763,birthday-siobhan,7.143877696813831e-05
1764,birthdaygirl-happybday,7.143877696813831e-05
1765,birthdaygirl-scenery,7.143877696813831e-05
1766,bit-chilling,7.143877696813831e-05
1767,bit-different,7.143877696813831e-05
1768,bit-love,7.143877696813831e-05
1769,bit-make,7.143877696813831e-05
1770,bit-sad,7.143877696813831e-05
1771,bit-something,7.143877696813831e-05
1772,bit-trail,7.143877696813831e-05
1773,bit-waterfall,7.143877696813831e-05
1795,blackhair-nomakeup,7.143877696813831e-05
1796,blackhair-sleep,7.143877696813831e-05
1797,blackoystercatcher-guide,7.143877696813831e-05
1819,blessed-ocean,7.143877696813831e-05
1821,blessed-paradise,7.143877696813831e-05
1822,blessed-photographer,7.143877696813831e-05
1824,blessed-see,7.143877696813831e-05
1825,blessed-sorrynotsorry,7.143877696813831e-05
1826,blessed-special,7.143877696813831e-05
1827,blessed-thank,7.143877696813831e-05
1828,blessed-tourism,7.143877696813831e-05
1829,blessed-travelawesome,7.143877696813831e-05
1830,blessed-truly,7.143877696813831e-05
1831,blessed-tsitsikama,7.143877696813831e-05
1832,blessed-tsitsikamma,7.143877696813831e-05
1833,blessed-ujingi,7.143877696813831e-05
1834,blessed-view,7.143877696813831e-05
1835,blessed-week,7.143877696813831e-05
1836,blessed-wild,7.143877696813831e-05
1820,blessed-ooskaaproadtrip,7.143877696813831e-05
1818,blessed-nature,7.143877696813831e-05
1798,blackwater-tubing,7.143877696813831e-05
1817,blessed-loveliveshere,7.143877696813831e-05
1799,blanket-misty,7.143877696813831e-05
1800,blanket-proudlysouthafrican,7.143877696813831e-05
1801,blanko-hipstamatic,7.143877696813831e-05
1802,blanko-love,7.143877696813831e-05
1804,blanko-stunning,7.143877696813831e-05
1805,blessed-curious,7.143877696813831e-05
1806,blessed-fun,7.143877696813831e-05
1809,blessed-grateful,7.143877696813831e-05
1810,blessed-happy,7.143877696813831e-05
1811,blessed-hike,7.143877696813831e-05
1812,blessed-holiday,7.143877696813831e-05
1813,blessed-instapassport,7.143877696813831e-05
1814,blessed-iphoneonly,7.143877696813831e-05
1815,blessed-life,7.143877696813831e-05
1816,blessed-loved,7.143877696813831e-05
1758,birthday-jamie,7.143877696813831e-05
1756,birthday-girl,7.143877696813831e-05
1755,birthday-every,7.143877696813831e-05
1695,big-shotz,7.143877696813831e-05
1698,big-tsitsikamma,7.143877696813831e-05
1699,big-waiting,7.143877696813831e-05
1700,big-wave,7.143877696813831e-05
1701,big-windy,7.143877696813831e-05
1702,big-yum,7.143877696813831e-05
1703,bigblue-easylikesundaymorning,7.143877696813831e-05
1704,bigblue-vcpensaquej,7.143877696813831e-05
1705,bigfive-elephant,7.143877696813831e-05
1706,bigger-fish,7.143877696813831e-05
1707,bigger-tad,7.143877696813831e-05
1708,biggest-medal,7.143877696813831e-05
1709,biggest-trip,7.143877696813831e-05
1710,bigwaves-indianocean,7.143877696813831e-05
1711,bigwaves-linked,7.143877696813831e-05
1712,bike-fun,7.143877696813831e-05
1696,big-sunscreen,7.143877696813831e-05
1694,big-shoot,7.143877696813831e-05
1714,bike-lastvaycayinsouthafrica,7.143877696813831e-05
1693,big-old,7.143877696813831e-05
1677,bffsinafrica-waterfall,7.143877696813831e-05
1678,biancabrombin-forest,7.143877696813831e-05
1679,biancabrombin-get,7.143877696813831e-05
1680,bible-helloholidayimhere,7.143877696813831e-05
1681,bible-ouma,7.143877696813831e-05
1682,bible-thefudgemaster,7.143877696813831e-05
1683,bible-thnx,7.143877696813831e-05
1684,bien-que,7.143877696813831e-05
1685,bien-se,7.143877696813831e-05
1686,big-boy,7.143877696813831e-05
1687,big-brought,7.143877696813831e-05
1688,big-cowbell,7.143877696813831e-05
1690,big-henkpret,7.143877696813831e-05
1691,big-israel,7.143877696813831e-05
1692,big-known,7.143877696813831e-05
1713,bike-gang,7.143877696813831e-05
1715,bike-mountain,7.143877696813831e-05
1754,birthday-ever,7.143877696813831e-05
1734,bird-breakfast,7.143877696813831e-05
1737,bird-misty,7.143877696813831e-05
1738,bird-nature,7.143877696813831e-05
1739,bird-nike,7.143877696813831e-05
1741,bird-seagull,7.143877696813831e-05
1742,bird-sky,7.143877696813831e-05
1744,bird-waterfall,7.143877696813831e-05
1745,bird-yelling,7.143877696813831e-05
1746,birder-looking,7.143877696813831e-05
1747,birder-tsitsikamma,7.143877696813831e-05
1748,birdwatching-campingwithdogs,7.143877696813831e-05
1749,birdwatching-goldensnout,7.143877696813831e-05
1750,birdy-fire,7.143877696813831e-05
1751,birthday-could,7.143877696813831e-05
1752,birthday-day,7.143877696813831e-05
1753,birthday-dinner,7.143877696813831e-05
1735,bird-feather,7.143877696813831e-05
1733,bir-tam,7.143877696813831e-05
1716,bike-mtb,7.143877696813831e-05
1732,bim-honeymoon,7.143877696813831e-05
1717,bike-riding,7.143877696813831e-05
1718,bike-stormsriver,7.143877696813831e-05
1719,bike-tsitsikamma,7.143877696813831e-05
1720,bikepacking-biketouring,7.143877696813831e-05
1721,bikepacking-cycletour,7.143877696813831e-05
1722,biketouring-bungy,7.143877696813831e-05
1723,bikini-blue,7.143877696813831e-05
1724,bikini-like,7.143877696813831e-05
1725,bikini-mile,7.143877696813831e-05
1726,bikini-triangl,7.143877696813831e-05
1727,bilmiyorum-kendisine,7.143877696813831e-05
1728,bilmiyorum-turkcesini,7.143877696813831e-05
1729,biltong-strandloopers,7.143877696813831e-05
1730,biltong-used,7.143877696813831e-05
1731,bim-boy,7.143877696813831e-05
2183,bridge-gorgeous,7.143877696813831e-05
2185,bridge-happy,7.143877696813831e-05
1500,beauty-woza,7.143877696813831e-05
2658,challenge-otter,7.143877696813831e-05
2651,chalet-notre,7.143877696813831e-05
2652,chalet-ocean,7.143877696813831e-05
2653,chalet-sunset,7.143877696813831e-05
2654,chalet-tonight,7.143877696813831e-05
2655,chalet-tsitsikamma,7.143877696813831e-05
2656,chalet-wilderness,7.143877696813831e-05
2657,challenge-early,7.143877696813831e-05
2659,challenging-finished,7.143877696813831e-05
2627,ce-n,7.143877696813831e-05
2660,challenging-hike,7.143877696813831e-05
2663,champagne-deserving,7.143877696813831e-05
2664,champagne-lunch,7.143877696813831e-05
2665,champsonchampsonchamps-would,7.143877696813831e-05
2666,chandelier-heart,7.143877696813831e-05
2667,chandelier-la,7.143877696813831e-05
2668,change-life,7.143877696813831e-05
2650,chalet-front,7.143877696813831e-05
2649,chairhug-log,7.143877696813831e-05
2648,chairhug-insidejoke,7.143877696813831e-05
2646,chair-perched,7.143877696813831e-05
2629,celebrating-year,7.143877696813831e-05
2630,celebratinglove-love,7.143877696813831e-05
2631,celebratinglove-picknick,7.143877696813831e-05
2632,celebration-peaceful,7.143877696813831e-05
2633,celebration-view,7.143877696813831e-05
2634,cell-phone,7.143877696813831e-05
2635,cell-quality,7.143877696813831e-05
2636,cellphoneasagopro-funvibes,7.143877696813831e-05
2637,cellphoneasagopro-parent,7.143877696813831e-05
2639,celsius-leg,7.143877696813831e-05
2640,celsius-probably,7.143877696813831e-05
2641,cen-rio,7.143877696813831e-05
2642,cen-um,7.143877696813831e-05
2643,centipede-vine,7.143877696813831e-05
2645,chair-miss,7.143877696813831e-05
2669,change-year,7.143877696813831e-05
2670,changex-hair,7.143877696813831e-05
2671,changex-x,7.143877696813831e-05
2694,che-era,7.143877696813831e-05
2696,che-una,7.143877696813831e-05
2697,cheater-female,7.143877696813831e-05
2698,cheater-incredible,7.143877696813831e-05
2699,check-everyone,7.143877696813831e-05
2700,check-ou,7.143877696813831e-05
2701,checking-indianocean,7.143877696813831e-05
2702,checking-tsitsikamma,7.143877696813831e-05
2703,checking-whale,7.143877696813831e-05
2704,cheer-christmas,7.143877696813831e-05
2705,cheer-day,7.143877696813831e-05
2706,cheer-exhausting,7.143877696813831e-05
2707,cheer-gr,7.143877696813831e-05
2708,cheer-johannesburg,7.143877696813831e-05
2709,cheer-love,7.143877696813831e-05
2710,cheer-nature,7.143877696813831e-05
2695,che-ti,7.143877696813831e-05
2693,chayse-provincial,7.143877696813831e-05
2672,channelling-family,7.143877696813831e-05
2692,chayse-joshua,7.143877696813831e-05
2673,channelling-inner,7.143877696813831e-05
2674,chante-natureza,7.143877696813831e-05
2675,chante-waiting,7.143877696813831e-05
2678,chap-lovely,7.143877696813831e-05
2679,chap-old,7.143877696813831e-05
2680,charge-space,7.143877696813831e-05
2681,charity-charityevent,7.143877696813831e-05
2682,charity-stagelife,7.143877696813831e-05
2683,charityevent-sedgefield,7.143877696813831e-05
2684,charlotteseden-market,7.143877696813831e-05
2685,charlotteseden-sedgefield,7.143877696813831e-05
2688,chased-doggy,7.143877696813831e-05
2689,chased-goose,7.143877696813831e-05
2690,chatting-lagoon,7.143877696813831e-05
2691,chatting-woolies,7.143877696813831e-05
2628,ce-stormsrivier,7.143877696813831e-05
2626,cc-missyj,7.143877696813831e-05
2712,cheese-ham,7.143877696813831e-05
2575,carselfie-roadtrip,7.143877696813831e-05
2568,carousel-side,7.143877696813831e-05
2569,carpet-quality,7.143877696813831e-05
2570,carried-foot,7.143877696813831e-05
2571,carried-stuff,7.143877696813831e-05
2572,carry-lamont,7.143877696813831e-05
2573,carry-way,7.143877696813831e-05
2574,carselfie-naasne,7.143877696813831e-05
2576,cart-day,7.143877696813831e-05
2625,cc-hike,7.143877696813831e-05
2577,cart-shopping,7.143877696813831e-05
2578,carved-solid,7.143877696813831e-05
2579,carved-stone,7.143877696813831e-05
2580,cascade-fam,7.143877696813831e-05
2582,cascade-wenthiking,7.143877696813831e-05
2583,cascata-oceano,7.143877696813831e-05
2585,cascata-waterfall,7.143877696813831e-05
2567,carousel-piccollage,7.143877696813831e-05
2565,carli-would,7.143877696813831e-05
2564,caring-least,7.143877696813831e-05
2563,caring-clothes,7.143877696813831e-05
2546,cappuccino-fam,7.143877696813831e-05
2547,cappuccino-happy,7.143877696813831e-05
2550,capturing-genie,7.143877696813831e-05
2551,car-driving,7.143877696813831e-05
2552,car-knysna,7.143877696813831e-05
2553,car-mirror,7.143877696813831e-05
2554,car-new,7.143877696813831e-05
2555,car-reminds,7.143877696813831e-05
2556,car-sedgefield,7.143877696813831e-05
2557,car-speed,7.143877696813831e-05
2558,carbo-hikingtrails,7.143877696813831e-05
2559,carbo-loading,7.143877696813831e-05
2560,card-instagra,7.143877696813831e-05
2561,cardio-fit,7.143877696813831e-05
2562,cardio-instarunners,7.143877696813831e-05
2586,castle-feeling,7.143877696813831e-05
2587,castle-lauren,7.143877696813831e-05
2589,castle-sky,7.143877696813831e-05
2608,caught-definitely,7.143877696813831e-05
2610,caught-megsfrost,7.143877696813831e-05
2611,caught-middle,7.143877696813831e-05
2612,caught-speeding,7.143877696813831e-05
2613,caught-sun,7.143877696813831e-05
2614,cause-classic,7.143877696813831e-05
2615,cause-howzit,7.143877696813831e-05
2616,causeitsyourbirthday-idontknowaboutyoushe,7.143877696813831e-05
2617,cave-eastern,7.143877696813831e-05
2618,cave-exploring,7.143877696813831e-05
2619,cave-hike,7.143877696813831e-05
2620,cave-kryptonite,7.143877696813831e-05
2621,cave-lindiekind,7.143877696813831e-05
2622,cave-vscogrid,7.143877696813831e-05
2623,caving-napoliraffaella,7.143877696813831e-05
2624,caving-waterfall,7.143877696813831e-05
2609,caught-james,7.143877696813831e-05
2607,cattlebaron-tsitsikammanationalpark,7.143877696813831e-05
2590,cat-ginger,7.143877696813831e-05
2606,cattlebaron-hmmmmmm,7.143877696813831e-05
2591,cat-sunday,7.143877696813831e-05
2592,catch-day,7.143877696813831e-05
2593,catch-done,7.143877696813831e-05
2594,catch-duck,7.143877696813831e-05
2595,catch-gona,7.143877696813831e-05
2596,catchandrelease-naturesvalley,7.143877696813831e-05
2597,catchandrelease-steenbras,7.143877696813831e-05
2598,catching-christmas,7.143877696813831e-05
2599,catching-couple,7.143877696813831e-05
2600,catching-dude,7.143877696813831e-05
2601,catching-fun,7.143877696813831e-05
2602,catching-pam,7.143877696813831e-05
2603,catching-ray,7.143877696813831e-05
2604,catching-unwinding,7.143877696813831e-05
2605,catching-wave,7.143877696813831e-05
2711,cheer-waterfall,7.143877696813831e-05
2713,cheese-sandwich,7.143877696813831e-05
2186,bridge-highest,7.143877696813831e-05
2827,cliff-nature,7.143877696813831e-05
2819,clear-water,7.143877696813831e-05
2820,clearly-stoked,7.143877696813831e-05
2821,clich-ocean,7.143877696813831e-05
2822,clich-thisisthelife,7.143877696813831e-05
2823,click-see,7.143877696813831e-05
2824,click-tozawithlove,7.143877696813831e-05
2826,cliff-jumping,7.143877696813831e-05
2828,cliff-rock,7.143877696813831e-05
2797,ck-hst,7.143877696813831e-05
2830,cliff-stormsriver,7.143877696813831e-05
2831,cliff-sunset,7.143877696813831e-05
2833,cliff-top,7.143877696813831e-05
2834,cliff-water,7.143877696813831e-05
2835,climbed-scenescenary,7.143877696813831e-05
2836,climbed-southafricayo,7.143877696813831e-05
2838,climbing-near,7.143877696813831e-05
